day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-05-07,10:48:00,52482,essen,0 days 01:26:00.000000000,51.462674,7.0033,51.474597,7.007743
2019-05-07,14:21:00,52482,essen,0 days 00:09:00.000000000,51.474597,7.007743,51.484489727478,7.0087730884552
2019-05-12,00:24:00,52482,essen,0 days 00:10:00.000000000,51.484489727478,7.0087730884552,51.49989381117,7.007775306701701
2019-05-20,07:27:00,52482,essen,0 days 01:00:00.000000000,51.49989381117,7.007775306701701,51.436474,6.998188000000002
2019-05-24,16:10:00,52482,essen,0 days 00:20:00.000000000,51.432787750502996,6.988797336816798,51.43080199877,7.0543545484543
2019-05-27,06:24:00,52482,essen,0 days 00:24:00.000000000,51.43080199877,7.0543545484543,51.432787750502996,6.988797336816798
2019-05-27,12:16:00,52482,essen,0 days 00:16:00.000000000,51.44297768832401,7.016304731369,51.444208118493,7.0321351289749
2019-05-27,13:16:00,52482,essen,0 days 00:19:00.000000000,51.444208118493,7.0321351289749,51.450460063902,7.012410163879402
2019-05-27,20:09:00,52482,essen,0 days 00:33:00.000000000,51.447384347467,7.0440816879272,51.44297768832401,7.016304731369
2019-05-28,06:51:00,52482,essen,0 days 00:16:00.000000000,51.44297768832401,7.016304731369,51.432787750502996,6.988797336816798
2019-05-28,12:29:00,52482,essen,0 days 00:31:00.000000000,51.432787750502996,6.988797336816798,51.438192738508995,7.005667090416
2019-05-28,13:18:00,52482,essen,0 days 00:05:00.000000000,51.438192738508995,7.005667090416,51.44297768832401,7.016304731369
2019-05-29,08:06:00,52482,essen,0 days 00:47:00.000000000,51.44297768832401,7.016304731369,51.436209729791,6.9913601875305
2019-05-29,14:48:00,52482,essen,0 days 00:07:00.000000000,51.436209729791,6.9913601875305,51.438192738508995,7.005667090416
2019-05-29,17:19:00,52482,essen,0 days 00:08:00.000000000,51.438192738508995,7.005667090416,51.439888,7.0166270000000015
2019-05-30,04:36:00,52482,essen,0 days 00:12:00.000000000,51.439888,7.0166270000000015,51.432787750502996,6.988797336816798
2019-05-30,05:44:00,52482,essen,0 days 00:11:00.000000000,51.432787750502996,6.988797336816798,51.439172506991994,7.0106774568558015
2019-05-30,07:23:00,52482,essen,0 days 00:09:00.000000000,51.439172506991994,7.0106774568558015,51.452158305493,7.014620304107701
2019-05-30,18:51:00,52482,essen,0 days 00:14:00.000000000,51.452158305493,7.014620304107701,51.438007,6.983702
2019-05-31,16:19:00,52482,essen,0 days 00:16:00.000000000,51.438007,6.983702,51.453722771369,6.9807815551758
2019-03-23,18:45:00,52486,essen,0 days 00:23:00.000000000,51.439888,7.0166270000000015,51.44952734135001,6.9729924201965
2019-04-10,07:32:00,52486,essen,0 days 00:13:00.000000000,51.44952734135001,6.9729924201965,51.432787750502996,6.988797336816798
2019-04-11,05:46:00,52486,essen,0 days 01:23:00.000000000,51.432787750502996,6.988797336816798,51.433999225693995,7.0035588741302
2019-04-12,16:31:00,52486,essen,0 days 01:10:00.000000000,51.433999225693995,7.0035588741302,51.437149,7.001477
2019-04-12,20:01:00,52486,essen,0 days 00:06:00.000000000,51.437149,7.001477,51.452158305493,7.014620304107701
2019-04-15,13:12:00,52486,essen,0 days 01:06:00.000000000,51.452158305493,7.014620304107701,51.450460063902,7.012410163879402
2019-04-16,14:21:00,52486,essen,0 days 02:02:00.000000000,51.450460063902,7.012410163879402,51.445354929806,7.0177531242371
2019-04-16,18:23:00,52486,essen,0 days 00:08:00.000000000,51.445354929806,7.0177531242371,51.449828221674004,7.0273876190186
2019-04-18,16:38:00,52486,essen,0 days 00:19:00.000000000,51.449828221674004,7.0273876190186,51.430042791722,7.0032101869583
2019-04-19,22:25:00,52486,essen,0 days 00:29:00.000000000,51.430042791722,7.0032101869583,51.443903857596,6.977809667587299
2019-04-24,10:07:00,52486,essen,0 days 00:18:00.000000000,51.443903857596,6.977809667587299,51.450460063902,7.012410163879402
2019-04-24,15:19:00,52486,essen,0 days 00:13:00.000000000,51.450460063902,7.012410163879402,51.447053361285,6.978399753570598
2019-04-26,06:55:00,52486,essen,0 days 00:05:00.000000000,51.447053361285,6.978399753570598,51.453722771369,6.9807815551758
2019-04-29,08:14:00,52486,essen,0 days 00:30:00.000000000,51.453722771369,6.9807815551758,51.452158305493,7.014620304107701
2019-04-29,09:04:00,52486,essen,0 days 00:11:00.000000000,51.452158305493,7.014620304107701,51.463641250600006,7.00965434535
2019-04-29,14:23:00,52486,essen,0 days 00:11:00.000000000,51.463641250600006,7.00965434535,51.452158305493,7.014620304107701
2019-04-29,20:43:00,52486,essen,0 days 00:12:00.000000000,51.452158305493,7.014620304107701,51.430042791722,7.0032101869583
2019-04-30,03:40:00,52486,essen,0 days 00:15:00.000000000,51.430042791722,7.0032101869583,51.4587444745,7.004193729810001
2019-04-30,13:33:00,52486,essen,0 days 00:09:00.000000000,51.463641250600006,7.00965434535,51.464973311887995,7.001702785491902
2019-04-30,15:16:00,52486,essen,0 days 00:13:00.000000000,51.464973311887995,7.001702785491902,51.484489727478,7.0087730884552
2019-05-03,00:53:00,52486,essen,0 days 00:14:00.000000000,51.484489727478,7.0087730884552,51.45944531797,7.0232570171356
2019-05-07,01:39:00,52486,essen,0 days 00:17:00.000000000,51.45944531797,7.0232570171356,51.450460063902,7.012410163879402
2019-05-20,15:52:00,52486,essen,0 days 00:30:00.000000000,51.4587444745,7.004193729810001,51.44952734135001,6.9729924201965
2019-05-20,19:25:00,52486,essen,0 days 00:15:00.000000000,51.44952734135001,6.9729924201965,51.450460063902,7.012410163879402
2019-05-20,22:15:00,52486,essen,0 days 00:11:00.000000000,51.450460063902,7.012410163879402,51.438192738508995,7.005667090416
2019-05-21,16:46:00,52486,essen,0 days 00:08:00.000000000,51.438192738508995,7.005667090416,51.436209729791,6.9913601875305
2019-05-21,17:28:00,52486,essen,0 days 00:14:00.000000000,51.436209729791,6.9913601875305,51.44297768832401,7.016304731369
2019-05-22,07:59:00,52486,essen,0 days 00:10:00.000000000,51.44297768832401,7.016304731369,51.439449691499995,7.02350280212
2019-05-22,10:51:00,52486,essen,0 days 00:06:00.000000000,51.439449691499995,7.02350280212,51.44297768832401,7.016304731369
2019-05-23,07:25:00,52486,essen,0 days 00:12:00.000000000,51.44297768832401,7.016304731369,51.461765,7.007778999999998
2019-05-24,13:55:00,52486,essen,0 days 00:24:00.000000000,51.461765,7.007778999999998,51.44952734135001,6.9729924201965
2019-05-27,09:29:00,52486,essen,0 days 00:24:00.000000000,51.44952734135001,6.9729924201965,51.4544228408,7.011292355169999
2019-06-16,12:19:00,52486,essen,0 days 01:15:00.000000000,51.4495273413499,6.9729924201965305,51.4439038575959,6.97780966758728
2019-06-16,16:28:00,52486,essen,0 days 00:15:00.000000000,51.4439038575959,6.97780966758728,51.4416378712,6.996986293039999
2019-06-17,05:33:00,52486,essen,0 days 00:06:00.000000000,51.442977688323495,7.0163047313690186,51.4504600639015,7.01241016387939
2019-06-18,06:18:00,52486,essen,0 days 00:21:00.000000000,51.4504600639015,7.01241016387939,51.43278775050271,6.988797336816787
2019-06-18,14:49:00,52486,essen,0 days 00:14:00.000000000,51.43278775050271,6.988797336816787,51.439888,7.0166270000000015
2019-06-18,15:43:00,52486,essen,0 days 00:14:00.000000000,51.439888,7.0166270000000015,51.4587444745,7.004193729810001
2019-05-04,13:16:00,52494,essen,0 days 00:06:00.000000000,51.445354929806,7.0177531242371,51.449828221674004,7.0273876190186
2019-05-05,15:23:00,52494,essen,0 days 00:08:00.000000000,51.449828221674004,7.0273876190186,51.44297768832401,7.016304731369
2019-05-05,16:50:00,52494,essen,0 days 00:23:00.000000000,51.44297768832401,7.016304731369,51.462674,7.0033
2019-05-06,12:58:00,52494,essen,0 days 00:23:00.000000000,51.462674,7.0033,51.46165124830999,6.9741082191467
2019-05-07,10:03:00,52494,essen,0 days 00:19:00.000000000,51.46165124830999,6.9741082191467,51.462674,7.0033
2019-05-08,09:39:00,52494,essen,0 days 02:04:00.000000000,51.462674,7.0033,51.449828221674004,7.0273876190186
2019-05-10,12:07:00,52494,essen,0 days 01:57:00.000000000,51.446291080955,7.0750665664672985,51.452158305493,7.014620304107701
2019-05-13,04:13:00,52494,essen,0 days 00:09:00.000000000,51.452158305493,7.014620304107701,51.458116,7.0002520000000015
2019-05-14,07:43:00,52494,essen,0 days 00:07:00.000000000,51.458116,7.0002520000000015,51.464973311887995,7.001702785491902
2019-05-14,13:34:00,52494,essen,0 days 00:14:00.000000000,51.464973311887995,7.001702785491902,51.461934,7.011858
2019-05-17,09:49:00,52494,essen,0 days 00:12:00.000000000,51.461934,7.011858,51.484489727478,7.0087730884552
2019-05-22,15:38:00,52494,essen,0 days 00:27:00.000000000,51.484489727478,7.0087730884552,51.464973311887995,7.001702785491902
2019-05-22,18:39:00,52494,essen,0 days 00:20:00.000000000,51.464973311887995,7.001702785491902,51.46165124830999,6.9741082191467
2019-05-23,09:10:00,52494,essen,0 days 00:29:00.000000000,51.46165124830999,6.9741082191467,51.452158305493,7.014620304107701
2019-05-23,11:04:00,52494,essen,0 days 00:07:00.000000000,51.452158305493,7.014620304107701,51.456594162174,7.0065253973007
2019-05-24,23:33:00,52494,essen,0 days 00:21:00.000000000,51.458405819898005,7.0112085342407,51.474597,7.007743
2019-05-26,12:29:00,52494,essen,0 days 00:16:00.000000000,51.474597,7.007743,51.4544228408,7.011292355169999
2019-05-26,12:51:00,52494,essen,0 days 00:13:00.000000000,51.4544228408,7.011292355169999,51.439449691499995,7.02350280212
2019-05-26,17:52:00,52494,essen,0 days 00:55:00.000000000,51.439449691499995,7.02350280212,51.437149,7.001477
2019-05-28,14:57:00,52494,essen,0 days 00:09:00.000000000,51.437149,7.001477,51.450460063902,7.012410163879402
2019-05-29,09:16:00,52494,essen,0 days 00:03:00.000000000,51.450460063902,7.012410163879402,51.432787750502996,6.988797336816798
2019-05-29,15:19:00,52494,essen,0 days 00:12:00.000000000,51.432787750502996,6.988797336816798,51.450460063902,7.012410163879402
2019-06-03,06:50:00,52494,essen,0 days 00:10:00.000000000,51.4416378712,6.996986293039999,51.432787750502996,6.988797336816798
2019-06-03,07:48:00,52494,essen,0 days 00:11:00.000000000,51.432787750502996,6.988797336816798,51.4416378712,6.996986293039999
2019-06-03,08:29:00,52494,essen,0 days 00:11:00.000000000,51.4416378712,6.996986293039999,51.436209729791,6.9913601875305
2019-06-03,12:05:00,52494,essen,0 days 00:15:00.000000000,51.436209729791,6.9913601875305,51.462674,7.0033
2019-06-03,13:47:00,52494,essen,0 days 00:12:00.000000000,51.462674,7.0033,51.4504600639015,7.01241016387939
2019-06-03,14:02:00,52494,essen,0 days 00:17:00.000000000,51.4504600639015,7.01241016387939,51.461934,7.011858
2019-06-04,06:43:00,52494,essen,0 days 00:26:00.000000000,51.461934,7.011858,51.4504600639015,7.01241016387939
2019-06-04,20:33:00,52494,essen,0 days 00:15:00.000000000,51.4504600639015,7.01241016387939,51.4439038575959,6.97780966758728
2019-06-05,06:13:00,52494,essen,0 days 00:12:00.000000000,51.4439038575959,6.97780966758728,51.458116,7.0002520000000015
2019-06-05,08:07:00,52494,essen,0 days 00:13:00.000000000,51.458116,7.0002520000000015,51.4470533612854,6.978399753570559
2019-06-05,08:49:00,52494,essen,0 days 00:19:00.000000000,51.4470533612854,6.978399753570559,51.4587444745,7.004193729810001
2019-06-06,08:56:00,52494,essen,0 days 00:07:00.000000000,51.4587444745,7.004193729810001,51.463641250600006,7.00965434535
2019-06-06,10:04:00,52494,essen,0 days 00:06:00.000000000,51.463641250600006,7.00965434535,51.46166795949628,7.016336917877197
2019-06-07,16:51:00,52494,essen,0 days 02:00:00.000000000,51.46166795949628,7.016336917877197,51.462674,7.0033
2019-06-07,21:47:00,52494,essen,0 days 00:09:00.000000000,51.462674,7.0033,51.474597,7.007743
2019-06-11,05:56:00,52494,essen,0 days 00:57:00.000000000,51.474597,7.007743,51.452158305493,7.01462030410767
2019-06-11,11:10:00,52494,essen,0 days 00:21:00.000000000,51.452158305493,7.01462030410767,51.43620972979125,6.991360187530518
2019-02-20,02:13:00,52500,essen,0 days 00:37:00.000000000,51.4465106337,7.01984886244,51.452158305493,7.014620304107701
2019-02-20,16:05:00,52500,essen,0 days 00:06:00.000000000,51.452158305493,7.014620304107701,51.461765,7.007778999999998
2019-02-20,19:24:00,52500,essen,0 days 00:14:00.000000000,51.461765,7.007778999999998,51.45454509732,7.0130163431167984
2019-02-21,07:52:00,52500,essen,0 days 00:06:00.000000000,51.45454509732,7.0130163431167984,51.463641250600006,7.00965434535
2019-02-21,15:17:00,52500,essen,0 days 00:11:00.000000000,51.463641250600006,7.00965434535,51.452158305493,7.014620304107701
2019-02-21,16:03:00,52500,essen,0 days 00:07:00.000000000,51.452158305493,7.014620304107701,51.461765,7.007778999999998
2019-02-21,16:35:00,52500,essen,0 days 00:06:00.000000000,51.461765,7.007778999999998,51.4544228408,7.011292355169999
2019-02-26,13:26:00,52500,essen,0 days 00:35:00.000000000,51.438142579147,7.007405161857599,51.439449691499995,7.02350280212
2019-02-27,16:14:00,52500,essen,0 days 00:23:00.000000000,51.439449691499995,7.02350280212,51.44952734135001,6.9729924201965
2019-05-13,13:05:00,52500,essen,0 days 00:10:00.000000000,51.4544228408,7.011292355169999,51.4587444745,7.004193729810001
2019-05-13,14:53:00,52500,essen,0 days 00:10:00.000000000,51.4587444745,7.004193729810001,51.452158305493,7.014620304107701
2019-05-13,15:09:00,52500,essen,0 days 00:10:00.000000000,51.452158305493,7.014620304107701,51.462674,7.0033
2019-05-13,15:27:00,52500,essen,0 days 00:06:00.000000000,51.462674,7.0033,51.456594162174,7.0065253973007
2019-05-13,20:52:00,52500,essen,0 days 00:14:00.000000000,51.456594162174,7.0065253973007,51.462674,7.0033
2019-05-14,13:24:00,52500,essen,0 days 00:12:00.000000000,51.439172506991994,7.0106774568558015,51.432787750502996,6.988797336816798
2019-05-14,15:11:00,52500,essen,0 days 00:18:00.000000000,51.432787750502996,6.988797336816798,51.450460063902,7.012410163879402
2019-05-15,07:07:00,52500,essen,0 days 00:12:00.000000000,51.450460063902,7.012410163879402,51.444208118493,7.0321351289749
2019-05-15,17:00:00,52500,essen,0 days 01:28:00.000000000,51.444208118493,7.0321351289749,51.458405819898005,7.0112085342407
2019-05-16,05:26:00,52500,essen,0 days 00:06:00.000000000,51.458405819898005,7.0112085342407,51.452158305493,7.014620304107701
2019-05-16,06:43:00,52500,essen,0 days 00:07:00.000000000,51.452158305493,7.014620304107701,51.463641250600006,7.00965434535
2019-05-17,10:04:00,52500,essen,0 days 00:05:00.000000000,51.463641250600006,7.00965434535,51.46166795949601,7.0163369178772
2019-05-17,10:12:00,52500,essen,0 days 00:08:00.000000000,51.46166795949601,7.0163369178772,51.462674,7.0033
2019-05-19,14:42:00,52500,essen,0 days 00:10:00.000000000,51.462674,7.0033,51.458405819898005,7.0112085342407
2019-05-23,11:31:00,52500,essen,0 days 00:10:00.000000000,51.458405819898005,7.0112085342407,51.462674,7.0033
2019-05-23,11:56:00,52500,essen,0 days 00:17:00.000000000,51.462674,7.0033,51.46166795949601,7.0163369178772
2019-05-23,13:50:00,52500,essen,0 days 00:17:00.000000000,51.46166795949601,7.0163369178772,51.44297768832401,7.016304731369
2019-05-23,18:50:00,52500,essen,0 days 00:12:00.000000000,51.44297768832401,7.016304731369,51.4544228408,7.011292355169999
2019-05-23,23:44:00,52500,essen,0 days 00:44:00.000000000,51.4544228408,7.011292355169999,51.438142579147,7.007405161857599
2019-05-24,08:35:00,52500,essen,0 days 00:09:00.000000000,51.438192738508995,7.005667090416,51.450460063902,7.012410163879402
2019-05-24,21:13:00,52500,essen,0 days 00:36:00.000000000,51.450460063902,7.012410163879402,51.4544228408,7.011292355169999
2019-05-24,21:55:00,52500,essen,0 days 00:13:00.000000000,51.4544228408,7.011292355169999,51.44297768832401,7.016304731369
2019-05-24,22:31:00,52500,essen,0 days 01:03:00.000000000,51.44297768832401,7.016304731369,51.4465106337,7.01984886244
2019-05-25,08:36:00,52500,essen,0 days 00:13:00.000000000,51.4465106337,7.01984886244,51.46166795949601,7.0163369178772
2019-05-27,11:39:00,52500,essen,0 days 00:07:00.000000000,51.46166795949601,7.0163369178772,51.461765,7.007778999999998
2019-03-29,16:35:00,52507,essen,0 days 00:21:00.000000000,51.496353870989,7.008515596389801,51.464973311887995,7.001702785491902
2019-02-09,16:50:00,52508,essen,0 days 00:12:00.000000000,51.443903857596,6.977809667587299,51.433999225693995,7.0035588741302
2019-02-01,14:25:00,52519,essen,0 days 00:05:00.000000000,51.4416378712,6.996986293039999,51.436474,6.998188000000002
2019-02-02,03:27:00,52519,essen,0 days 00:21:00.000000000,51.436474,6.998188000000002,51.42673825462499,6.9754654169083
2019-02-13,14:38:00,52519,essen,0 days 00:29:00.000000000,51.42673825462499,6.9754654169083,51.452158305493,7.014620304107701
2019-02-15,16:15:00,52519,essen,0 days 00:19:00.000000000,51.452158305493,7.014620304107701,51.44952734135001,6.9729924201965
2019-02-20,08:05:00,52519,essen,0 days 00:13:00.000000000,51.44952734135001,6.9729924201965,51.432787750502996,6.988797336816798
2019-02-20,08:36:00,52519,essen,0 days 00:16:00.000000000,51.432787750502996,6.988797336816798,51.436209729791,6.9913601875305
2019-02-20,14:58:00,52519,essen,0 days 00:15:00.000000000,51.436209729791,6.9913601875305,51.438192738508995,7.005667090416
2019-02-22,06:50:00,52519,essen,0 days 01:08:00.000000000,51.438192738508995,7.005667090416,51.432787750502996,6.988797336816798
2019-02-25,21:37:00,52519,essen,0 days 00:09:00.000000000,51.432787750502996,6.988797336816798,51.438192738508995,7.005667090416
2019-03-12,17:33:00,52519,essen,0 days 02:21:00.000000000,51.456594162174,7.0065253973007,51.452158305493,7.014620304107701
2019-03-19,11:30:00,52519,essen,0 days 01:28:00.000000000,51.44952734135001,6.9729924201965,51.439888,7.0166270000000015
2019-03-23,10:23:00,52519,essen,0 days 00:10:00.000000000,51.439888,7.0166270000000015,51.45454509732,7.0130163431167984
2019-03-25,15:47:00,52519,essen,0 days 00:18:00.000000000,51.45454509732,7.0130163431167984,51.461765,7.007778999999998
2019-03-27,08:39:00,52519,essen,0 days 00:30:00.000000000,51.461765,7.007778999999998,51.445354929806,7.0177531242371
2019-03-30,10:19:00,52519,essen,0 days 02:45:00.000000000,51.445354929806,7.0177531242371,51.4544228408,7.011292355169999
